,Name,1_AT,2_AT,3_AT,4_AT,5_AT,6_AT,7_AT,8_AT,9_AT,10_AT,11_AT,12_AT,1_DP,2_DP,3_DP,4_DP,5_DP,6_DP,7_DP,8_DP,9_DP,10_DP,11_DP,12_DP,1_ST,2_ST,3_ST,4_ST,5_ST,6_ST,7_ST,8_ST,9_ST,10_ST,11_ST,12_ST,1_NR,2_NR,3_NR,4_NR,5_NR,6_NR,7_NR,8_NR,9_NR,10_NR,11_NR,12_NR,1_ER,2_ER,3_ER,4_ER,5_ER,6_ER,7_ER,8_ER,9_ER,10_ER,11_ER,12_ER,1_SR,2_SR,3_SR,4_SR,5_SR,6_SR,7_SR,8_SR,9_SR,10_SR,11_SR,12_SR,1_WR,2_WR,3_WR,4_WR,5_WR,6_WR,7_WR,8_WR,9_WR,10_WR,11_WR,12_WR,1_GR,2_GR,3_GR,4_GR,5_GR,6_GR,7_GR,8_GR,9_GR,10_GR,11_GR,12_GR,HW_1T,HW_2T,CW_1T,HW_1N,HW_2N,CW_1N,HW_1E,HW_2E,CW_1E,HW_1S,HW_2S,CW_1S,HW_1W,HW_2W,CW_1W,HW_1G,HW_2G,CW_1G,Swing_Temp
111,FAYETTEVILLE DRAKE FIELD AR,37.8,42.26,50.7,61.16,64.4,71.42,81.68,80.6,75.9,60.26,50.9,36.9,29.8,25.7,40.1,50.72,53.1,65.48,70.16,66.92,63.5,50.36,43.5,24.4,14.7,12.02,27.5,40.82,43.7,58.46,63.5,58.1,56.5,40.46,32,8.8,7,8.875957599,10.5,12.67993943,17.1,17.11791823,18.70291066,14.89892883,10.8,8.875957599,6.3,7.3,15.2,16.80091974,24.4,23.45788794,30.7,28.8468622,35.82082888,36.13782737,26,18.06891368,13,17.8,33,29.48085917,33.9,23.77488643,24.4,18.70291066,23.45788794,30.11485614,32.7,31.69984857,27.6,45.6,15.8,16.80091974,25.4,25.35987885,34.2,26.94487128,38.99081374,34.23583645,27.6,19.65390611,13.9,19.7,21.9,25.04288037,39.6,42.79479557,59,50.08576074,66.25268351,61.49770622,44.7,31.0658516,20.6,25,12.4,30.7,86,14.9,6.3,16.2,24.4,16.5,53.6,45.6,28.5,54.8,27.3,10.8,52.3,33,19.7,87.8,22.32
112,FLIPPIN (AWOS) AR,37.4,41.9,46,60.62,66.7,71.78,76.64,79.7,74.8,61.7,52.3,38.1,25.7,30.74,30.7,42.62,55.9,60.26,66.74,61.7,60.8,51.08,41.4,24.6,11.7,16.16,17.4,32.72,48.2,50,59.18,55.04,53.1,43.7,30,10.8,7,8.241960628,10.5,13.3139364,15.8,18.70291066,17.43491671,14.58193034,11.4,8.241960628,6.3,7,15.5,16.48392126,26.3,30.74885311,26.9,33.91883797,30.74885311,34.23583645,26.9,16.48392126,14.3,15.2,34.2,28.21286523,35.8,30.11485614,21.2,22.50689248,21.87289551,30.43185463,33.3,27.89586674,31.4,38.7,15.5,17.43491671,25,31.0658516,27.9,35.82082888,32.33384554,33.91883797,27.3,18.06891368,14.9,16.8,21.9,24.4088834,40.9,52.93874711,50.1,65.61868654,57.37672591,61.18070774,45.6,28.21286523,22.2,22.5,26.2,30.6,83.3,8.6,6.7,20.6,19.7,13.6,52,59,32,43.1,26.9,13,55.8,33,21.6,94.8,22.5
113,FORT SMITH REGIONAL AP AR,35.8,37.22,51.6,59.72,68.9,77.54,81.5,79.7,75.9,60.62,52.2,39,26.1,26.42,39.6,47.84,57.9,67.64,70.7,68.72,64.4,49.1,43.7,26.1,9.5,8.78,25,35.78,48,57.74,60.62,59.36,55,39.2,30.4,7.9,7.6,11.41194548,11.4,13.94793337,17.1,18.70291066,18.70291066,14.89892883,12,9.50995457,7.6,7.3,16.2,20.92190005,25.7,29.48085917,31.7,33.91883797,36.77182434,32.33384554,26.9,24.4088834,15.8,16.5,36.5,35.5038304,36.8,27.89586674,23.5,21.23889854,23.14088945,29.16386068,33,40.57580617,33.6,38.7,17.1,20.60490157,26.6,29.16386068,34.9,34.55283494,34.86983342,34.55283494,27.3,24.4088834,17.4,16.2,22.8,29.48085917,44.4,51.03675619,59.9,63.71669562,66.25268351,59.59571531,46.9,38.03981828,26,23.8,16.9,35.2,83.1,18.7,7.3,17.1,37.4,7.9,51.7,65.3,16.5,52.9,32.3,12.7,47.5,45.6,16.5,83.7,21.24
114,HARRISON FAA AP AR,38.3,36.5,51.3,58.28,65.8,71.78,78.8,78.98,76.1,55.4,50.7,40.6,27.9,28.04,38.5,43.34,54.9,63.86,67.1,66.2,63.1,48.92,39,30.9,13.5,14.18,26.6,32.18,46.2,56.48,58.1,58.64,56.3,40.46,27.5,18,7.3,8.241960628,11.1,12.99693791,16.2,16.16692277,18.70291066,14.89892883,11.1,8.241960628,6.3,6.3,16.5,14.58193034,24.7,31.38285008,31.1,25.67687734,33.91883797,32.33384554,25.7,16.16692277,13.9,14.3,37.4,23.77488643,34.2,30.11485614,23.1,18.38591217,24.09188491,27.57886825,31.7,23.14088945,28.8,34.6,17.1,14.58193034,25.7,28.52986371,30.1,27.26186977,35.82082888,30.43185463,26.3,15.21592731,13.3,13.9,23.1,19.9709046,39.6,51.98775165,55.2,49.45176377,64.03369411,55.79173348,43.7,25.67687734,21.2,20.3,20.7,28.2,83.5,9.5,7.6,17.1,24.4,8.2,49.8,49.5,9.5,53.6,18.1,9.2,44.4,28.2,13,83.1,20.16
115,JONESBORO MUNI AR,33.4,37.58,48.9,63.14,67.1,77,79.88,77.18,77.4,60.08,52.7,29.1,24.1,31.64,40.8,52.7,57.7,64.58,69.8,66.38,64.6,49.82,37.6,21.6,7.9,16.34,29.1,43.52,48.9,55.4,62.06,57.02,55.8,39.92,25.2,6.3,9.2,7.607963656,10.5,12.67993943,16.5,19.01990914,17.7519152,15.21592731,11.7,9.192956085,7.3,7.3,18.7,15.5329258,20.3,26.94487128,27.9,34.55283494,33.91883797,35.18683191,28.5,19.33690763,16.8,13,43.4,25.35987885,26.3,25.67687734,22.2,22.189894,22.82389097,30.74885311,34.2,29.48085917,36.5,31.4,21.6,14.26493186,20.9,25.99387583,30.4,33.60183948,33.60183948,36.13782737,27.9,19.01990914,18.1,14.9,25.4,20.92190005,32.7,45.96478042,53.9,64.66769108,62.76570016,63.08269865,47.2,30.43185463,26,19,21.2,34.3,83.7,16.5,4.8,25.4,32.7,4.8,53.6,69.7,5.1,32.3,33.3,4.8,46.3,41.8,7.9,93.2,20.52
116,LITTLE ROCK AFB AR,40.6,46.4,47.3,59.18,73.8,78.8,81.86,76.82,70.9,64.94,48.4,41,31.3,34.34,33.1,43.7,66.9,70.34,70.88,70.16,57,53.78,36.9,32.5,16.9,21.02,19.6,33.08,58.1,61.52,62.24,60.62,48,46.22,23.5,19.2,7.6,8.241960628,10.8,13.3139364,16.5,19.01990914,19.01990914,15.21592731,12.4,9.50995457,7.3,6,13.3,16.16692277,22.5,26.6278728,26,30.11485614,34.55283494,31.38285008,26.3,21.55589703,16.5,10.1,26.9,28.21286523,31.7,26.94487128,21.6,20.60490157,22.82389097,27.89586674,33,37.40582131,34.9,20.3,13.9,16.16692277,22.5,29.16386068,27.9,31.38285008,34.23583645,31.69984857,27.3,23.45788794,16.5,10.1,20.3,25.35987885,38.7,48.18376982,49.5,55.47473499,63.39969714,57.05972742,46.3,37.08882282,25.7,16.2,19.6,36.7,85.1,11.4,7,26.9,24.7,9.2,50.1,43.1,13,32,20.3,9.2,54.5,34.9,15.2,96.7,20.34
117,LITTLE ROCK ADAMS FIELD AR,36.9,46.04,52.2,62.24,70,78.8,81.5,81.14,74.8,62.06,53.4,42.1,26.6,30.02,41.5,50.36,61.9,68.72,70.88,69.44,64.8,49.28,43.5,30.2,8.4,17.06,28.2,40.46,51.8,59.36,61.88,59.9,55.2,36.5,30.7,14.4,8.9,7.290965171,11.4,13.3139364,17.1,19.33690763,18.70291066,14.89892883,11.7,9.826953056,7.6,6.7,17.4,16.48392126,22.2,28.52986371,30.4,32.96784251,35.82082888,34.23583645,26.9,23.45788794,16.5,13.9,36.1,29.16386068,31.7,28.52986371,23.5,20.92190005,23.14088945,29.48085917,32,40.57580617,33.9,33.6,17.8,15.84992428,24.7,29.16386068,30.4,33.91883797,33.91883797,34.23583645,26.9,24.72588188,17.1,14.9,24.4,25.67687734,40.3,50.40275922,57.1,61.81470471,64.66769108,60.86370925,46.3,39.30781222,26,22.2,18.3,42.6,84,11.7,7.3,18.4,21.2,7.3,52.9,40.3,7.9,48.5,20.3,7.6,51.7,30.1,13.9,88.8,19.98
118,PINE BLUFF FAA AP AR,39.6,47.84,49.6,66.02,72.3,78.62,79.34,85.82,79.2,62.6,50,35.1,31.3,38.84,35.4,55.22,64.4,68.36,72.32,70.16,67.8,55.94,40.5,27,17.6,27.14,22.3,46.22,56.3,61.16,64.22,63.68,60.1,48.74,27.1,13.3,7.3,6.656968199,10.8,13.63093488,16.8,18.38591217,17.7519152,14.89892883,11.4,8.875957599,7.3,6.7,12.7,14.58193034,25.4,27.26186977,28.5,30.74885311,31.69984857,36.45482585,26.6,16.80091974,16.8,13.3,22.8,25.99387583,34.2,27.26186977,21.9,19.9709046,21.55589703,30.11485614,32,26.31087431,37.4,29.5,12.7,15.21592731,23.8,28.52986371,33.3,32.65084402,34.55283494,35.18683191,27.6,17.7519152,17.8,13.6,18.1,23.14088945,41.5,49.13476528,54.5,59.59571531,61.49770622,64.98468956,46.3,29.48085917,26.6,19.3,26.2,33.6,87.3,12,6.7,18.4,29.2,7,47.9,59,8.2,46.3,27.3,7.6,42.5,36.8,10.8,81.8,20.16
119,ROGERS (AWOS) AR,33.1,41,41.5,55.04,65.1,75.56,77.54,82.22,73.6,56.3,48,43,22.3,24.26,25.2,36.5,53.1,65.48,66.56,64.58,60.1,43.34,37.6,31.6,4.3,9.32,10.6,24.8,43.5,55.58,57.02,56.84,52.7,31.82,24.1,16.3,8.2,8.875957599,10.8,12.67993943,17.4,19.33690763,18.38591217,14.58193034,11.4,8.558959113,6.3,6,17.4,15.84992428,21.9,27.89586674,32.7,35.5038304,36.45482585,36.77182434,28.5,24.09188491,15.8,15.8,39.3,32.96784251,32.3,28.21286523,25,23.14088945,25.35987885,32.01684705,34.6,40.25880768,36.5,41.5,18.4,20.60490157,23.1,29.48085917,34.6,37.08882282,38.67381525,37.40582131,28.5,24.72588188,16.8,17.4,23.5,26.31087431,37.1,49.45176377,60.2,67.83767594,70.05666534,65.30168805,46.9,37.40582131,24.4,23.1,9,24.6,83.8,12,7,17.4,23.5,11.7,51,46.6,26.9,49.5,26,13.6,52,32.3,19.3,87.8,19.98
120,SILOAM SPRING(AWOS) AR,37.2,46.76,45.5,57.02,67.8,75.2,79.52,78.98,71.6,55.22,50.9,39.6,27,33.8,35.4,44.78,57.2,63.86,67.46,61.7,58.3,45.68,40.5,26.1,11.5,21.2,22.6,32.18,48.4,56.66,60.44,53.6,50,37.04,29.5,10.4,7,7.924962142,10.1,12.99693791,17.1,19.01990914,18.70291066,14.89892883,11.4,7.924962142,6,7,15.2,18.06891368,21.2,31.38285008,30.7,34.86983342,38.99081374,35.18683191,29.8,15.5329258,12.4,17.8,34.2,36.13782737,27.3,31.0658516,22.8,21.55589703,24.4088834,30.74885311,37.4,22.189894,28.8,45,15.5,20.92190005,21.9,32.96784251,32.3,36.77182434,37.40582131,35.82082888,31.1,15.5329258,14.9,18.7,22.2,28.8468622,33.9,54.84073802,54.5,64.66769108,67.83767594,62.44870168,50.4,25.04288037,20.6,24.7,21.2,28.9,85.1,10.8,6.7,21.2,24.4,16.5,55.2,62.1,26.9,41.8,26.6,10.5,53.3,31.7,19,93.8,21.24
121,SPRINGDALE MUNI AR,34.2,40.46,49.1,60.44,65.1,72.14,78.8,80.42,68.7,59.36,47.7,38.3,24.8,27.5,36.7,46.4,54.9,63.32,65.48,67.1,57.2,46.4,37.4,27.7,9.1,13.1,23.4,36.68,46.4,56.48,58.82,59.18,49.1,36.5,23.9,12.7,7.6,7.924962142,11.1,12.67993943,15.8,16.80091974,18.70291066,14.89892883,11.4,9.826953056,6.7,6.3,12.7,14.89892883,27.3,24.09188491,26.9,29.79785765,36.77182434,34.86983342,26.3,25.04288037,14.9,13,26.3,28.52986371,36.5,24.4088834,21.6,19.65390611,23.77488643,28.52986371,33.3,43.74579102,34.2,30.4,13.9,16.16692277,28.2,25.67687734,29.2,28.52986371,35.82082888,32.96784251,28.5,26.31087431,16.8,13.6,18.4,25.04288037,43.1,43.74579102,51,54.20674105,64.98468956,58.32772136,45.3,39.9418092,24.1,18.7,19.6,27.1,84,8.6,7.6,26.3,17.1,9.8,58,41.5,12.4,34.6,18.1,8.6,57.1,26,13.3,97.6,20.88
122,STUTTGART (AWOS) AR,44.8,45.14,52,60.98,72.5,78.44,80.96,78.62,76.3,66.02,54.9,41.9,36,37.94,38.3,49.28,61.7,68,72.68,69.44,65.7,54.14,43,31.6,21.7,22.82,25.3,39.2,54.3,59.72,65.48,59.36,57,46.58,30.7,18.5,7,7.607963656,10.8,13.63093488,16.8,17.43491671,17.7519152,15.21592731,11.1,9.826953056,7.6,7,15.2,19.33690763,25,28.52986371,29.2,29.16386068,32.65084402,37.7228198,26.6,23.45788794,17.8,15.5,31.4,34.86983342,36.8,28.8468622,22.5,19.9709046,21.87289551,31.0658516,33.3,38.99081374,38,39.3,13.9,19.01990914,28.5,29.79785765,30.7,31.38285008,32.33384554,38.35681677,27.3,22.82389097,19,18.1,22.5,29.79785765,45,51.35375468,56.4,58.64471985,61.18070774,67.52067745,47.2,37.7228198,27.6,24.4,30.6,34,82.8,9.2,9.2,24.4,14.6,14.6,53.9,25.7,25.7,30.7,17.1,17.1,41.5,23.1,23.1,94.8,17.82
123,TEXARKANA WEBB FIELD AR,41.7,50,54.1,67.28,72.9,77.36,83.84,80.42,80.1,66.56,53.8,48.7,36.3,41.18,43.3,57.92,60.8,66.74,71.24,69.08,69.3,59.36,41.2,37.4,23.9,29.84,32.2,48.74,52.7,57.38,62.42,60.8,62.8,51.26,28.8,25.9,5.7,6.656968199,10.5,12.99693791,17.8,19.33690763,19.33690763,14.89892883,10.8,9.50995457,7.3,6.7,9.8,14.26493186,23.1,25.35987885,31.1,32.65084402,38.03981828,31.0658516,26,20.60490157,18.1,15.5,19.3,24.72588188,31.7,23.45788794,23.1,19.33690763,22.50689248,25.99387583,31.4,34.86983342,39.3,38.7,11.1,14.58193034,24.4,28.52986371,34.6,33.91883797,37.7228198,32.33384554,26.3,23.45788794,18.4,16.8,16.8,22.50689248,40.3,46.59877739,60.5,60.86370925,68.47167291,55.79173348,45.3,35.82082888,28.2,24.4,35.4,45.3,86.7,7.9,5.7,23.8,9.8,5.4,52.9,15.5,5.7,33.3,9.8,5.7,54.2,18.1,10.8,97.3,17.82
124,WALNUT RIDGE (AWOS) AR,37,43.52,45.9,62.42,68.9,76.64,79.7,76.28,73,63.86,46.8,37.6,28.8,34.52,32.2,42.8,54.3,63.14,70.34,66.2,64.2,53.6,36.3,27.7,14,21.2,19.6,35.06,45.9,54.14,62.06,56.66,54.9,46.58,22.8,14,7.3,8.241960628,10.5,12.99693791,17.1,18.70291066,17.7519152,15.5329258,11.4,8.875957599,7.3,7,15.2,17.11791823,23.8,25.99387583,31.7,33.60183948,31.38285008,34.23583645,25,15.5329258,16.5,14.6,34.2,28.21286523,33.3,25.04288037,24.4,21.87289551,23.45788794,30.43185463,31.4,27.57886825,37.7,37.1,16.2,16.48392126,24.4,25.67687734,32.3,34.23583645,37.40582131,36.77182434,26.9,18.70291066,17.4,17.1,22.5,24.4088834,39.3,44.06278951,58.3,63.71669562,63.71669562,61.81470471,43.7,28.52986371,26,21.2,26.1,32.5,81,10.1,7.3,24.7,18.4,15.2,52.9,50.7,35.8,34.2,23.8,15.5,52.9,29.2,23.8,99.9,18.36
125,ALTURAS CA,32,34.88,40.1,45.68,52.2,63.14,72.32,67.28,60.4,46.04,35.4,31.3,26.1,25.52,30.2,30.38,32,37.04,41.18,36.5,41.5,29.48,29.5,24.1,9.1,6.8,14.7,15.8,18.5,24.98,32,28.58,31.1,14.54,12.6,3.9,7.3,9.826953056,11.7,13.94793337,18.1,22.189894,20.92190005,15.21592731,10.8,8.241960628,7,7,16.2,23.45788794,29.5,33.284841,41.5,45.01378497,46.28177891,45.33078345,32,25.04288037,16.5,15.2,38.4,46.91577588,42.2,35.18683191,32,28.8468622,31.38285008,39.9418092,40.6,45.96478042,43.1,39.9,17.8,25.04288037,28.2,34.86983342,38,44.06278951,43.42879254,42.47779708,29.5,25.04288037,20.6,17.4,19.3,29.79785765,41.8,53.88974257,68.5,76.07963656,76.71363353,71.64165776,47.9,35.82082888,23.5,17.8,15.8,20.7,78.8,8.6,8.6,29.2,15.2,15.2,67.5,26.3,26.3,42.8,15.8,15.8,62.1,16.2,16.2,112.9,42.48
126,ARCATA AIRPORT CA,46.9,46.22,48,49.64,50.7,54.14,56.48,56.12,56.5,52.34,50.7,47.8,41.2,37.76,43.9,44.24,46.4,49.46,51.8,52.7,50.5,48.56,45.7,40.6,27.9,22.1,30.7,31.82,32.9,35.78,38.84,39.92,37.4,33.98,31.8,27.3,5.7,7.290965171,10.5,12.67993943,16.8,18.38591217,18.06891368,14.58193034,11.4,8.875957599,6.3,4.8,11.1,15.21592731,22.2,25.67687734,28.5,26.94487128,25.04288037,21.23889854,21.2,17.7519152,13.3,11.7,24.1,30.11485614,32.3,27.89586674,25.7,23.77488643,25.67687734,27.89586674,31.4,32.96784251,31.4,28.8,10.8,15.5329258,22.5,26.31087431,33.3,37.08882282,38.03981828,33.91883797,26.9,20.92190005,14.3,10.8,16.5,23.77488643,35.5,43.74579102,55.2,58.64471985,58.64471985,50.08576074,39.6,30.11485614,20.3,15.5,41.2,53.4,58.8,9.2,5.1,13,26.9,5.4,39.3,64.4,6.7,71,25.4,5.7,43.7,37.7,10.5,65.3,14.22
127,BAKERSFIELD MEADOWS FIELD CA,47.8,51.62,56.5,64.22,70.3,79.16,81.32,81.32,77,69.26,56.1,48.2,39.7,40.46,40.5,42.62,43.7,48.2,55.76,55.58,52.9,48.2,40.6,41.5,26.8,28.04,28.9,32.18,34.3,40.28,47.84,46.58,43.9,41,27.9,29.5,5.4,7.290965171,9.8,10.77794851,14.6,16.80091974,16.16692277,11.72894397,8.9,8.241960628,6.3,5.7,13.3,17.7519152,23.8,32.96784251,39,41.20980314,42.1607986,39.9418092,33.3,27.26186977,17.8,13.6,31.1,33.284841,34.6,33.91883797,29.5,24.72588188,27.26186977,34.86983342,43.1,47.54977285,41.2,32.7,13.9,17.7519152,25.4,33.284841,40.3,41.20980314,41.52680162,39.62481071,33.6,25.35987885,18.7,14.3,21.9,28.52986371,42.2,58.64471985,72.9,76.71363353,77.34763051,71.64165776,57.1,43.74579102,28.8,21.6,44.4,50.7,86.7,7.9,5.1,20,23.1,5.7,59.6,60.9,8.6,38.4,23.5,7,56.4,35.2,12,103,28.44
128,DAGGETT BARSTOW-DAGGETT AP CA,45.1,52.52,59.9,66.38,73.4,84.02,90.68,87.08,77.4,68.72,56.3,46.8,26.4,26.42,31.3,33.8,38.3,42.08,45.14,46.4,43.5,40.1,27.3,29.7,10,14,19.8,24.98,30.7,35.6,40.82,40.28,34.5,29.66,14,16.3,8.2,9.50995457,12.4,15.84992428,21.6,24.09188491,23.45788794,15.84992428,11.7,10.46095003,8.2,7.3,21.6,25.35987885,34.9,40.89280465,46.6,48.18376982,47.23277437,45.01378497,38,31.69984857,24.4,20.6,48.8,46.91577588,45,37.7228198,29.5,24.4088834,27.26186977,33.60183948,43.7,52.93874711,52.6,51.4,21.2,25.99387583,32,39.30781222,45.3,45.33078345,46.91577588,40.89280465,37.1,30.74885311,22.5,21.2,30.4,37.08882282,52.3,65.93568502,76.4,80.20061688,79.88361839,72.27565473,59,46.91577588,33.9,28.2,40.5,50.4,94.5,10.5,8.6,24.4,30.1,15.2,58.3,83.1,34.2,40.6,35.5,17.1,59.3,45,23.8,96.4,29.16
129,BEALE AFB CA,46.9,50.18,57.4,58.82,66.7,75.38,82.94,77.54,74.5,64.4,48.7,43.3,36,40.1,43.5,42.98,47.8,46.94,53.78,54.86,52,42.98,37.2,39,23.5,28.22,32.4,32.18,37.9,39.38,47.3,48.38,43.9,34.88,25.2,26.2,6,7.290965171,11.1,12.99693791,18.1,19.65390611,19.33690763,15.21592731,11.4,9.192956085,6.3,6.3,11.7,13.63093488,24.7,28.21286523,42.5,37.7228198,42.47779708,41.20980314,34.6,21.87289551,13,13.6,27.6,25.67687734,33.6,29.79785765,30.7,25.04288037,28.52986371,37.40582131,44.4,35.82082888,28.2,36.5,12,15.21592731,23.5,29.79785765,39.6,37.7228198,41.52680162,39.62481071,32.3,19.9709046,12.4,14.9,18.4,22.50689248,38.4,49.13476528,72.9,67.83767594,74.17764565,70.05666534,54.5,33.284841,20.3,20.6,32.9,45.7,88.3,8.2,5.7,23.8,20.6,6.7,58.6,54.2,9.8,43.1,20.3,6.7,57.4,28.8,11.7,101.8,31.86
130,BISHOP AIRPORT CA,39.4,42.26,46.4,57.56,66,73.4,80.24,78.26,69.1,55.58,45.7,38.8,18.5,29.66,10.4,18.86,27.3,31.82,38.12,39.2,31.3,28.4,20.8,26.6,-6.3,7.88,-16.1,-4.9,12.9,20.84,27.86,20.66,12.2,7.52,-2.9,2.1,5.4,6.339969714,8.6,11.41194548,16.2,17.7519152,16.80091974,12.36294094,7.9,6.656968199,5.1,4.1,23.1,27.26186977,41.2,46.59877739,52.9,51.35375468,54.20674105,51.98775165,45,34.23583645,27.6,23.8,45.6,42.1607986,48.5,40.25880768,31.4,26.31087431,28.52986371,36.13782737,43.7,49.45176377,52.3,52.3,13.6,15.84992428,25,31.38285008,31.7,32.96784251,30.43185463,34.55283494,26,20.28790308,16.5,13.3,26,31.0658516,51.7,65.30168805,73.9,77.03063202,76.07963656,71.64165776,55.2,40.89280465,30.7,25.7,34,45.3,82.6,6.3,6.3,25,36.5,17.8,76.1,78.3,32.3,36.8,20.3,11.4,47.9,38.7,22.5,112.5,41.76
131,BLUE CANYON AP CA,37.4,37.4,36.5,47.3,52.3,64.04,69.08,68.54,63.9,58.64,46,40.6,23.4,21.2,31.1,28.4,32.9,38.84,40.64,40.82,50.7,29.12,28,19,9,3.92,18,13.82,19.6,24.8,29.3,32.72,38.3,20.48,15.1,5.9,7.3,8.875957599,9.2,14.26493186,18.4,21.87289551,20.28790308,15.21592731,10.8,9.826953056,6.7,6,16.8,22.189894,13.9,36.77182434,44.4,45.96478042,47.54977285,44.379788,33.6,27.57886825,17.8,16.8,40.9,41.20980314,17.4,37.7228198,30.4,27.57886825,29.79785765,38.03981828,39.9,48.50076831,39.3,46.3,17.4,20.92190005,13.3,37.40582131,40.9,46.28177891,45.64778194,43.11179405,32.7,26.31087431,17.1,17.8,22.5,28.8468622,21.2,59.59571531,72.9,80.83461385,81.15161233,72.90965171,49.8,41.20980314,24.4,22.5,24.4,35.6,75.2,10.1,5.1,20.9,18.4,6.7,60.2,45.6,14.6,49.5,21.6,10.5,57.4,25,12,99.9,12.6
132,BLYTHE RIVERSIDE CO ARPT CA,55.9,60.98,66,77.72,82.8,92.3,95.54,97.7,86,72.32,63.9,55.9,24.3,32.18,35.2,31.28,37.9,39.2,49.46,59.9,54.1,42.26,28.2,18,13.5,23.54,26.4,27.14,32.5,38.3,48.02,58.64,49.6,35.6,21.4,5.9,8.2,9.192956085,13,15.84992428,21.2,23.77488643,21.87289551,16.48392126,13,10.14395154,8.6,7.9,23.1,23.14088945,36.8,43.11179405,46,45.33078345,44.06278951,41.52680162,34.9,29.79785765,24.1,21.9,53.6,43.42879254,47.2,37.40582131,28.2,23.14088945,24.72588188,31.38285008,39,46.59877739,53.6,56.4,24.1,24.09188491,36.8,38.67381525,44.4,45.64778194,45.33078345,39.62481071,32,28.21286523,25.7,23.8,33,36.13782737,56.1,68.47167291,77.3,78.93262293,76.39663505,68.78867139,53.9,43.42879254,35.5,31.7,50.2,51.6,100,11.4,11.4,18.7,24.1,24.1,51.4,60.5,60.5,49.1,27.9,27.9,50.1,38.4,38.4,88.4,28.08
133,BURBANK-GLENDALE-PASSADENA AP CA,55.2,54.32,58.1,63.5,66.6,68.18,73.04,74.3,78.4,62.6,59.7,54.7,36.1,35.6,49.6,46.4,50.2,58.46,58.28,57.2,57.6,51.26,43.3,35.6,25.9,24.44,38.7,35.96,40.5,48.02,49.46,49.1,50.2,42.44,33.1,25,7.3,7.924962142,11.7,13.94793337,18.4,19.33690763,19.01990914,15.5329258,11.7,9.826953056,8.2,7,20,17.11791823,28.5,33.60183948,36.5,36.77182434,40.89280465,38.99081374,29.5,24.4088834,21.9,17.8,45.6,30.43185463,39.3,31.69984857,24.4,22.189894,24.09188491,32.33384554,35.5,39.30781222,49.5,43.7,18.7,17.43491671,29.5,36.13782737,37.1,40.25880768,39.30781222,40.25880768,31.1,22.189894,23.1,18.4,29.2,28.21286523,49.1,60.86370925,66.3,74.17764565,74.81164262,71.32465928,51,38.67381525,33.9,26.3,48.9,52,83.1,9.8,7.6,19.3,23.8,12.4,46.3,53.6,19.7,44.7,23.5,12.7,45,38.4,17.8,75.1,23.04
134,CAMARILLO (AWOS) CA,51.3,53.78,54.3,59.72,63.3,64.94,64.4,69.44,63,60.26,60.4,55.8,38.8,38.3,38.5,44.6,53.1,53.78,56.3,58.82,55,53.24,43.7,42.4,26.6,27.86,27.1,32.72,41.5,41.9,45.68,48.38,44.1,43.52,34,31.6,7.6,8.558959113,12,13.3139364,18.4,19.33690763,16.48392126,15.21592731,12.4,10.14395154,7.9,7,20.9,17.43491671,31.7,31.38285008,35.5,34.86983342,23.77488643,33.60183948,25.4,21.87289551,21.6,17.4,47.2,32.01684705,44.4,29.79785765,26,19.65390611,21.55589703,29.16386068,34.6,37.08882282,46.9,40.9,19.3,18.70291066,30.1,32.65084402,39.9,38.67381525,37.40582131,38.03981828,31.7,24.4088834,20.3,16.5,30.7,29.16386068,52.6,55.15773651,69.7,67.52067745,60.54671076,64.35069259,50.4,38.35681677,32.3,25.7,44.8,54.3,73.4,11.4,9.5,20.6,36.5,13.3,43.7,77.3,16.2,40.3,32.3,12,53.3,52,21.9,90,19.44
135,CAMP PENDLETON MCAS CA,52.7,53.42,55.6,57.2,63.5,64.58,68.36,67.46,68.9,61.88,53.8,54.1,41.4,48.02,42.3,49.1,54.7,55.76,59.36,59.36,56.8,54.5,44.2,39.7,29.1,35.6,30,37.4,44.2,45.5,49.64,49.64,48.6,44.42,32.9,27.7,8.2,8.241960628,11.7,13.94793337,17.8,18.38591217,18.38591217,15.21592731,12,10.14395154,7.9,7.6,21.2,19.01990914,28.2,27.26186977,31.4,29.48085917,31.69984857,28.8468622,28.5,21.23889854,20.9,20,49.5,32.96784251,39.6,27.89586674,24.4,20.92190005,23.14088945,29.16386068,37.1,38.03981828,46.6,50.1,21.2,19.65390611,29.5,32.33384554,35.5,35.82082888,37.40582131,37.08882282,32.3,23.45788794,22.5,21.2,32.7,30.11485614,49.5,54.52373954,64,66.56968199,67.52067745,63.39969714,54.2,38.99081374,33.3,30.1,49.1,55.2,71.4,10.5,10.1,17.1,27.9,19.3,52.9,67.2,27.3,51.7,28.5,18.7,44.7,43.1,26.6,86.9,21.06
